Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Hhfexo M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f4039fbcebb24413ba18b252c706f659.jpg",Hegde and Hegde Pharmaceutical LLP,133
Efficort Cream,Hydrocortisone (0.127% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lypggyzusmyefudxm27g.jpg",Galderma India Pvt Ltd,482
Lcfex Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q5rogwbqtpu1baq3zgql.jpg",Rapross Pharmaceuticals Pvt Ltd,123
Myocyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg),Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pl1mrwuz4wqexlbcudeq.jpg",TTK Healthcare Ltd,287
Zenoxa OD 900 Tablet SR,Oxcarbazepine (900mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h3pwsrhdk5by7cd8purk.jpg",Intas Pharmaceuticals Ltd,423
Variped Vaccine,Varicella Vaccine (live) attenuated (1350PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x8moghxz0z31ti9x1sgi.jpg",MSD Pharmaceuticals Pvt Ltd,477
Roliflo OD 2mg Capsule ER,Tamsulosin (0.4mg) + Tolterodine (2mg), Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2ea13a7d0a6b4008b6f0027b3cd25447.jpg",Sun Pharmaceutical Industries Ltd,222
Zedruff Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhdxmfelmex9erzmw8su.jpg",Minova Life Sciences Pvt Ltd,181
Pangraf 2 Capsule,Tacrolimus (2mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9e0d8275254d4d32bf84bf46909711b9.jpg",Panacea Biotec Ltd,297
Nephtor 20 Tablet,Torasemide (20mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a9c7681cd43148b8a12cda46a911b505.jpg",Septalyst Lifesciences Pvt.Ltd.,444
Ibgliptin 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef2thajueemq1jmoqe1c.jpg",Indiabulls pharmaceutical ltd,183
Terostil 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c64581e7f3a433f9dd809fb2dc7e039.jpg",Anthem Biopharma,122
Olmezest H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fhmrkkxbepetpcrtuxmk.jpg",Sun Pharmaceutical Industries Ltd,385
A Ret HC Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w), Melasma,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cegcuprtvnymjj8ilkyc.jpg",A. Menarini India Pvt Ltd,414
Spasmindon Paediatric Drops,Dicyclomine (10mg) + Dimethicone (40mg),Improving Abdominal painTreatment of Irritable bowel syndrome,Nausea Vomiting Blurred vision Drowsiness Nervousness Constipation Diarrhea Burping Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/poddbdbx9lofweox86um.jpg",Zydus Healthcare Limited,492
Tadaza 10mg/30mg Tablet,Tadalafil (10mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f943b53e1404431383d04246355b0d6d.jpg",Linux Laboratories,131
Sufrate TP Ointment,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fxxms4uxhbjr8trle6pj.jpg",Eskag Pharma Pvt Ltd,41
Gabantin Forte Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a7x23x5vwy0artdrnh7i.jpg",Sun Pharmaceutical Industries Ltd,231
Lamosyn 50 Tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oedmz7qppr86d4usvfq9.jpg",Sun Pharmaceutical Industries Ltd,128
Luligee Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g0anw1p5d2uew1jlhtdz.jpg",Glenmark Pharmaceuticals Ltd,48
Ancer LM Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8fd45d9ed4c949949aab847bfb9e14ab.jpg",Bio Vitamins,277
Histafree Eye Drops,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uxuiy2oj6sgzzrssbgfq.jpg",Mankind Pharma Ltd,242
Glyciphage-PG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rscvuxs18b0hnoqvbq5y.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,440
Levacetam 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/af5ejfvcfgorrbacalkk.jpg",Micro Labs Ltd,27
O2 M Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfeygsnehknesmqn64zw.jpg",Medley Pharmaceuticals,158
Ebmont FX3 Tablet,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg), Asthma,Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d3adf8b9823482faca7d877865e4673.jpg",MMC Healthcare Ltd,406
Bevac Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg) + Aluminium Hydroxide (0.5mg) + Thiomersal (0.05mg), Prevention of Hepatitis B infection,Injection site reaction Tiredness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s2fkw3cgzun9lnf0ld6z.jpg",Biological E Ltd,158
Azee XL 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mlfx3ngwqzos0dowfpdw.jpg",Cipla Ltd,135
Magprol CR 200 Tablet,Magnesium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bzrncixksefmh5osfm7u.jpg",Intas Pharmaceuticals Ltd,401
EC Pan DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e747d1c793024ca1b39a3cacf189b446.jpg",Icon Life Sciences,311
Valtoval 1g Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z4cf7zyb5g8elz8k5sul.jpg",Sun Pharmaceutical Industries Ltd,369
Ktc Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s1tj3ho0nlt0m9hd5plt.jpg",Yash Pharma Laboratories Pvt Ltd,247
Vidglit-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zwf4ypsvvle1paifp5as.jpg",Dios Lifesciences Pvt Ltd,144
Easyaid 1 Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3b62bae8a244445dbbb5e6823c56bc4c.jpg",AN Pharmaceuticals Pvt Ltd,160
Humog 150 Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fac523becf98474baebc3002f68fc328.jpg",Bharat Serums & Vaccines Ltd,245
Oflokem 2mg Infusion,Ofloxacin (2mg/ml),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t16gvkbfnptnmxwvfnem.jpg",Alkem Laboratories Ltd,233
Betagel,Betamethasone (0.05% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u36tz0vl15fo6wbljvld.jpg",Micro Labs Ltd,212
Zedonac MR 250mg/50mg/500mg Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51deeeb502f04a438cdfb4021534a8eb.jpg",Alkem Laboratories Ltd,265
Biocof BR Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f874bd2d15b4bc4932e2bdceb5f9b18.jpg",Biochem Pharmaceutical Industries,95
Klm Klin  Soap,Triclosan (0.5%), Skin infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lnqksntlgb4t6khe6box.jpg",KLM Laboratories Pvt Ltd,159
Rosulip Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b1bc9e4989744ee7b48fb30d4dd8390c.jpg",Cipla Ltd,244
Gluconorm SR 1gm Tablet,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kr0qxrschznreeohmluh.jpg",Lupin Ltd,354
Riomet Trio 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oamzsvsnuqd1pifighox.jpg",Sun Pharmaceutical Industries Ltd,31
Teczine Syrup,Levocetirizine (2.5mg/5ml),Treatment of Allergic conditions,Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjr9fcl6qgwuqtw2jyli.jpg",Sun Pharmaceutical Industries Ltd,357
Nasoclear Gel,Sodium Chloride (0.65% w/w),Treatment of Nasal congestion (blocked nose),Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/td9glksqg9sefn8xp1i8.png",Zydus Cadila,294
K-Cor 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mdespzm8pogvcy02wl7x.jpg",Macleods Pharmaceuticals Pvt Ltd,278
Redotrex MF 500mg/250mg Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f1f03e89785459c8df3955a2d598512.jpg",Leeford Healthcare Ltd,475
Ranozex Tablet ER,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nxu2qfnon051kugodxek.jpg",Sun Pharmaceutical Industries Ltd,267
Modlip 5 Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jgoc1iqzxwuj5vyioucl.jpg",Torrent Pharmaceuticals Ltd,38
Lulican Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hewd9clpc0n134kag2rm.jpg",Glenmark Pharmaceuticals Ltd,222
Anoscha Forte Tablet,Chondroitin (100mg) + Diacerein (50mg) + Glucosamine (750mg), Osteoarthritis,Nausea Diarrhea Constipation Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpmcscyfefjw2qdwf2ki.jpg",AN Pharmaceuticals Pvt Ltd,472
Proliser Syrup Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxixqhwhbccijoj2c7cz.jpg",Group Pharmaceuticals Ltd,445
Kneesafe-GM Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/syweksfmxdbtt2fkrq53.png",Maverick Pharma Pvt Ltd,292
Levocetrizen 5mg Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b3747a017724731a99599f36d7d6d6e.jpg",Leeford Healthcare Ltd,59
